Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"SW5","OS102011M","SW_Slide_SPDT_Straight_CK_OS102011MS2Q",110.096415,-138.347500,0.000000,top
"SW6","JS202011CQN","SW_CK_JS202011CQN_DPDT_Straight",144.996415,-144.407500,0.000000,top
"SW7","JS202011CQN","SW_CK_JS202011CQN_DPDT_Straight",85.287216,-94.542500,180.000000,top
"SW8","JS202011CQN","SW_CK_JS202011CQN_DPDT_Straight",85.303465,-138.342500,180.000000,top
"SW9","JS202011CQN","SW_CK_JS202011CQN_DPDT_Straight",85.303465,-182.142500,180.000000,top
"TH1","103AT-11","JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical",97.887216,-103.400000,90.000000,top
"TH2","103AT-11","JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical",97.903465,-147.200000,90.000000,top
"TH3","103AT-11","JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical",97.903465,-191.000000,90.000000,top
"U1","BQ24610","VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias",134.000000,-95.300000,0.000000,top
"U2","BQ24610","VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias",133.996415,-120.000000,0.000000,top
"U3","BQ24610","VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias",133.996415,-144.650000,0.000000,top
"U4","BQ7791508PWR","TSSOP24_4P4X7P8_THT_TEX",87.914566,-100.974999,0.000000,top
"U5","BQ7791508PWR","TSSOP24_4P4X7P8_THT_TEX",87.930815,-144.774999,0.000000,top
"U6","BQ7791508PWR","TSSOP24_4P4X7P8_THT_TEX",87.930815,-188.574999,0.000000,top
"U7","LM5176PWP","HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias",139.725000,-158.850000,90.000000,top
"U8","ACS724LLCTR-10AU","SOIC-8_3.9x4.9mm_P1.27mm",148.600000,-171.700000,0.000000,top
"U10","TPS56637RPAR","CONV_TPS56637RPAR",123.900000,-182.400000,0.000000,top
"U11","TPS56637RPAR","CONV_TPS56637RPAR",110.700000,-182.400000,0.000000,top
"U16","ADS1119IPWR","ADS1119",128.600000,-202.300000,0.000000,top
