Designator;Comment;Datasheet;Footprint;Qty;DNP
R131;10k;~;Resistor_SMD:R_0603_1608Metric;1;
R132;20k;~;Resistor_SMD:R_0603_1608Metric;1;
R26;10m;~;Resistor_SMD:R_1206_3216Metric;1;
R45;10m;~;Resistor_SMD:R_1206_3216Metric;1;
R64;10m;~;Resistor_SMD:R_1206_3216Metric;1;
R75;5m;~;Resistor_SMD:R_1206_3216Metric;1;
R91;5m;~;Resistor_SMD:R_1206_3216Metric;1;
R107;5m;~;Resistor_SMD:R_1206_3216Metric;1;
R128;6m;~;Resistor_SMD:R_1206_3216Metric;1;
J1;Conn_01x02_Socket;~;TerminalBlock:TerminalBlock_bornier-2_P5.08mm;1;
J2;Conn_01x02_Socket;~;TerminalBlock:TerminalBlock_bornier-2_P5.08mm;1;
J15;Conn_01x02_Socket;~;TerminalBlock:TerminalBlock_bornier-2_P5.08mm;1;
